Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
elephant seal,1065,0.52,100,0.0052,
elephant seal,1066,0.52,100,0.0052,
elephant seal,1067,0.52,100,0.0052,
elephant seal,1068,0.52,100,0.0052,
elephant seal,1069,0.52,100,0.0052,
elephant seal,1070,0.52,100,0.0052,
elephant seal,1071,0.52,100,0.0052,
elephant seal,1072,0.52,100,0.0052,
elephant seal,1073,0.52,100,0.0052,
elephant seal,1074,0.52,100,0.0052,
elephant seal,1075,0.52,100,0.0052,
elephant seal,1076,0.52,100,0.0052,
elephant seal,1077,0.52,100,0.0052,
elephant seal,1078,0.52,100,0.0052,
elephant seal,1079,0.52,100,0.0052,
elephant seal,1080,0.52,100,0.0052,
elephant seal,1081,0.52,100,0.0052,
elephant seal,1082,0.52,100,0.0052,
elephant seal,1083,0.52,100,0.0052,
elephant seal,1084,0.52,100,0.0052,
elephant seal,1085,0.52,100,0.0052,
elephant seal,1086,0.52,100,0.0052,
elephant seal,1087,0.52,100,0.0052,
elephant seal,1088,0.52,100,0.0052,
elephant seal,1089,0.52,100,0.0052,
elephant seal,1090,0.52,100,0.0052,
elephant seal,1091,0.52,100,0.0052,
elephant seal,1092,0.52,100,0.0052,
elephant seal,1093,0.52,100,0.0052,
elephant seal,1094,0.52,100,0.0052,
elephant seal,1095,0.52,100,0.0052,
elephant seal,1096,0.52,100,0.0052,
elephant seal,1097,0.52,100,0.0052,
elephant seal,1098,0.52,100,0.0052,
elephant seal,1099,0.52,100,0.0052,
elephant seal,1100,0.52,100,0.0052,
elephant seal,1101,0.43,100,0.0043,
elephant seal,1102,0.43,100,0.0043,
elephant seal,1103,0.43,100,0.0043,
elephant seal,1104,0.43,100,0.0043,
elephant seal,1105,0.43,100,0.0043,
elephant seal,1106,0.43,100,0.0043,
elephant seal,1107,0.43,100,0.0043,
elephant seal,1108,0.43,100,0.0043,
elephant seal,1109,0.43,100,0.0043,
elephant seal,1110,0.43,100,0.0043,
elephant seal,1111,0.43,100,0.0043,
elephant seal,1112,0.43,100,0.0043,
elephant seal,1113,0.43,100,0.0043,
elephant seal,1114,0.43,100,0.0043,
elephant seal,1115,0.43,100,0.0043,
elephant seal,1116,0.43,100,0.0043,
elephant seal,1117,0.43,100,0.0043,
elephant seal,1118,0.43,100,0.0043,
elephant seal,1119,0.43,100,0.0043,
elephant seal,1120,0.43,100,0.0043,
elephant seal,1121,0.43,100,0.0043,
elephant seal,1122,0.43,100,0.0043,
elephant seal,1123,0.43,100,0.0043,
elephant seal,1124,0.43,100,0.0043,
elephant seal,1125,0.43,100,0.0043,
elephant seal,1126,0.43,100,0.0043,
elephant seal,1127,0.43,100,0.0043,
elephant seal,1128,0.43,100,0.0043,
elephant seal,1129,0.43,100,0.0043,
elephant seal,1130,0.43,100,0.0043,
elephant seal,1131,0.43,100,0.0043,
elephant seal,1132,0.43,100,0.0043,
elephant seal,1133,0.43,100,0.0043,
elephant seal,1134,0.43,100,0.0043,
elephant seal,1135,0.43,100,0.0043,
elephant seal,1136,0.43,100,0.0043,
elephant seal,1137,0.43,100,0.0043,
elephant seal,1138,0.43,100,0.0043,
elephant seal,1139,0.43,100,0.0043,
elephant seal,1140,0.43,100,0.0043,
elephant seal,1141,0.43,100,0.0043,
elephant seal,1142,0.43,100,0.0043,
elephant seal,1143,0.43,100,0.0043,
elephant seal,1144,0.43,100,0.0043,
elephant seal,1145,0.43,100,0.0043,
elephant seal,1146,0.43,100,0.0043,
elephant seal,1147,0.43,100,0.0043,
elephant seal,1148,0.43,100,0.0043,
elephant seal,1149,0.43,100,0.0043,
elephant seal,1150,0.43,100,0.0043,
elephant seal,1151,0.43,100,0.0043,
elephant seal,1152,0.43,100,0.0043,
elephant seal,1153,0.43,100,0.0043,
elephant seal,1154,0.43,100,0.0043,
elephant seal,1155,0.43,100,0.0043,
elephant seal,1156,0.43,100,0.0043,
elephant seal,1157,0.43,100,0.0043,
elephant seal,1158,0.43,100,0.0043,
elephant seal,1159,0.43,100,0.0043,
elephant seal,1160,0.43,100,0.0043,
elephant seal,1161,0.43,100,0.0043,
elephant seal,1162,0.43,100,0.0043,
elephant seal,1163,0.43,100,0.0043,
elephant seal,1164,0.43,100,0.0043,
elephant seal,1165,0.43,100,0.0043,
elephant seal,1166,0.43,100,0.0043,
elephant seal,1167,0.43,100,0.0043,
elephant seal,1168,0.43,100,0.0043,
elephant seal,1169,0.43,100,0.0043,
elephant seal,1170,0.43,100,0.0043,
elephant seal,1171,0.43,100,0.0043,
elephant seal,1172,0.43,100,0.0043,
elephant seal,1173,0.43,100,0.0043,
elephant seal,1174,0.43,100,0.0043,
elephant seal,1175,0.43,100,0.0043,
elephant seal,1176,0.43,100,0.0043,
elephant seal,1177,0.43,100,0.0043,
elephant seal,1178,0.43,100,0.0043,
elephant seal,1179,0.43,100,0.0043,
elephant seal,1180,0.43,100,0.0043,
elephant seal,1181,0.43,100,0.0043,
elephant seal,1182,0.43,100,0.0043,
elephant seal,1183,0.43,100,0.0043,
elephant seal,1184,0.43,100,0.0043,
elephant seal,1185,0.43,100,0.0043,
elephant seal,1186,0.43,100,0.0043,
elephant seal,1187,0.43,100,0.0043,
elephant seal,1188,0.43,100,0.0043,
elephant seal,1189,0.43,100,0.0043,
elephant seal,1190,0.43,100,0.0043,
elephant seal,1191,0.43,100,0.0043,
elephant seal,1192,0.43,100,0.0043,
elephant seal,1193,0.43,100,0.0043,
elephant seal,1194,0.43,100,0.0043,
elephant seal,1195,0.43,100,0.0043,
elephant seal,1196,0.43,100,0.0043,
elephant seal,1197,0.43,100,0.0043,
elephant seal,1198,0.43,100,0.0043,
elephant seal,1199,0.43,100,0.0043,
elephant seal,1200,0.43,100,0.0043,
fin whale,0,40,50,0.8,
fin whale,1,40,50,0.8,
fin whale,2,40,50,0.8,
fin whale,3,40,50,0.8,
fin whale,4,40,50,0.8,
fin whale,5,40,50,0.8,
fin whale,6,40,50,0.8,
fin whale,7,40,50,0.8,
fin whale,8,40,50,0.8,
fin whale,9,40,50,0.8,
fin whale,10,40,50,0.8,
fin whale,11,40,50,0.8,
fin whale,12,40,50,0.8,
fin whale,13,40,50,0.8,
fin whale,14,40,50,0.8,
fin whale,15,40,50,0.8,
fin whale,16,40,50,0.8,
fin whale,17,40,50,0.8,
fin whale,18,40,50,0.8,
fin whale,19,40,50,0.8,
fin whale,20,40,50,0.8,
fin whale,21,40,50,0.8,
fin whale,22,40,50,0.8,
fin whale,23,40,50,0.8,
fin whale,24,40,50,0.8,
fin whale,25,40,50,0.8,
fin whale,26,40,50,0.8,
fin whale,27,40,50,0.8,
fin whale,28,40,50,0.8,
fin whale,29,40,50,0.8,
fin whale,30,40,50,0.8,
fin whale,31,40,50,0.8,
fin whale,32,40,50,0.8,
fin whale,33,40,50,0.8,
fin whale,34,40,50,0.8,
fin whale,35,40,50,0.8,
fin whale,36,40,50,0.8,
fin whale,37,40,50,0.8,
fin whale,38,40,50,0.8,
fin whale,39,40,50,0.8,
fin whale,40,40,50,0.8,
fin whale,41,40,50,0.8,
fin whale,42,40,50,0.8,
fin whale,43,40,50,0.8,
fin whale,44,40,50,0.8,
fin whale,45,40,50,0.8,
fin whale,46,40,50,0.8,
fin whale,47,40,50,0.8,
fin whale,48,40,50,0.8,
fin whale,49,40,50,0.8,
fin whale,50,40,50,0.8,
fin whale,51,13.9,20,0.695,
fin whale,52,13.9,20,0.695,
fin whale,53,13.9,20,0.695,
fin whale,54,13.9,20,0.695,
fin whale,55,13.9,20,0.695,
fin whale,56,13.9,20,0.695,
fin whale,57,13.9,20,0.695,
fin whale,58,13.9,20,0.695,
fin whale,59,13.9,20,0.695,
fin whale,60,13.9,20,0.695,
fin whale,61,13.9,20,0.695,
fin whale,62,13.9,20,0.695,
fin whale,63,13.9,20,0.695,
fin whale,64,13.9,20,0.695,
fin whale,65,13.9,20,0.695,
fin whale,66,13.9,20,0.695,
fin whale,67,13.9,20,0.695,
fin whale,68,13.9,20,0.695,
fin whale,69,13.9,20,0.695,
fin whale,70,13.9,20,0.695,
fin whale,71,9.6,20,0.48,
fin whale,72,9.6,20,0.48,
fin whale,73,9.6,20,0.48,
fin whale,74,9.6,20,0.48,
fin whale,75,9.6,20,0.48,
fin whale,76,9.6,20,0.48,
fin whale,77,9.6,20,0.48,
fin whale,78,9.6,20,0.48,
fin whale,79,9.6,20,0.48,
fin whale,80,9.6,20,0.48,
fin whale,81,9.6,20,0.48,
fin whale,82,9.6,20,0.48,
fin whale,83,9.6,20,0.48,
fin whale,84,9.6,20,0.48,
fin whale,85,9.6,20,0.48,
fin whale,86,9.6,20,0.48,
fin whale,87,9.6,20,0.48,
fin whale,88,9.6,20,0.48,
fin whale,89,9.6,20,0.48,
fin whale,90,9.6,20,0.48,
fin whale,91,8.14,20,0.407,
fin whale,92,8.14,20,0.407,
fin whale,93,8.14,20,0.407,
fin whale,94,8.14,20,0.407,
fin whale,95,8.14,20,0.407,
fin whale,96,8.14,20,0.407,
fin whale,97,8.14,20,0.407,
fin whale,98,8.14,20,0.407,
fin whale,99,8.14,20,0.407,
fin whale,100,8.14,20,0.407,
fin whale,101,8.14,20,0.407,
fin whale,102,8.14,20,0.407,
fin whale,103,8.14,20,0.407,
fin whale,104,8.14,20,0.407,
fin whale,105,8.14,20,0.407,
fin whale,106,8.14,20,0.407,
fin whale,107,8.14,20,0.407,
fin whale,108,8.14,20,0.407,
fin whale,109,8.14,20,0.407,
fin whale,110,8.14,20,0.407,
fin whale,111,11.43,20,0.5715,
fin whale,112,11.43,20,0.5715,
fin whale,113,11.43,20,0.5715,
fin whale,114,11.43,20,0.5715,
fin whale,115,11.43,20,0.5715,
fin whale,116,11.43,20,0.5715,
fin whale,117,11.43,20,0.5715,
fin whale,118,11.43,20,0.5715,
fin whale,119,11.43,20,0.5715,
fin whale,120,11.43,20,0.5715,
fin whale,121,11.43,20,0.5715,
fin whale,122,11.43,20,0.5715,
fin whale,123,11.43,20,0.5715,
fin whale,124,11.43,20,0.5715,
fin whale,125,11.43,20,0.5715,
fin whale,126,11.43,20,0.5715,
fin whale,127,11.43,20,0.5715,
fin whale,128,11.43,20,0.5715,
fin whale,129,11.43,20,0.5715,
fin whale,130,11.43,20,0.5715,
fin whale,131,8.41,20,0.4205,
fin whale,132,8.41,20,0.4205,
fin whale,133,8.41,20,0.4205,
fin whale,134,8.41,20,0.4205,
fin whale,135,8.41,20,0.4205,
fin whale,136,8.41,20,0.4205,
fin whale,137,8.41,20,0.4205,
fin whale,138,8.41,20,0.4205,
fin whale,139,8.41,20,0.4205,
fin whale,140,8.41,20,0.4205,
fin whale,141,8.41,20,0.4205,
fin whale,142,8.41,20,0.4205,
fin whale,143,8.41,20,0.4205,
fin whale,144,8.41,20,0.4205,
fin whale,145,8.41,20,0.4205,
fin whale,146,8.41,20,0.4205,
fin whale,147,8.41,20,0.4205,
fin whale,148,8.41,20,0.4205,
fin whale,149,8.41,20,0.4205,
fin whale,150,8.41,20,0.4205,
fin whale,151,3.48,20,0.174,
fin whale,152,3.48,20,0.174,
fin whale,153,3.48,20,0.174,
fin whale,154,3.48,20,0.174,
fin whale,155,3.48,20,0.174,
fin whale,156,3.48,20,0.174,
fin whale,157,3.48,20,0.174,
fin whale,158,3.48,20,0.174,
fin whale,159,3.48,20,0.174,
fin whale,160,3.48,20,0.174,
fin whale,161,3.48,20,0.174,
fin whale,162,3.48,20,0.174,
fin whale,163,3.48,20,0.174,
fin whale,164,3.48,20,0.174,
fin whale,165,3.48,20,0.174,
fin whale,166,3.48,20,0.174,
fin whale,167,3.48,20,0.174,
fin whale,168,3.48,20,0.174,
fin whale,169,3.48,20,0.174,
fin whale,170,3.48,20,0.174,
fin whale,171,2.01,20,0.1005,
fin whale,172,2.01,20,0.1005,
fin whale,173,2.01,20,0.1005,
fin whale,174,2.01,20,0.1005,
fin whale,175,2.01,20,0.1005,
fin whale,176,2.01,20,0.1005,
fin whale,177,2.01,20,0.1005,
fin whale,178,2.01,20,0.1005,
fin whale,179,2.01,20,0.1005,
fin whale,180,2.01,20,0.1005,
fin whale,181,2.01,20,0.1005,
fin whale,182,2.01,20,0.1005,
fin whale,183,2.01,20,0.1005,
fin whale,184,2.01,20,0.1005,
fin whale,185,2.01,20,0.1005,
fin whale,186,2.01,20,0.1005,
fin whale,187,2.01,20,0.1005,
fin whale,188,2.01,20,0.1005,
fin whale,189,2.01,20,0.1005,
fin whale,190,2.01,20,0.1005,
fin whale,191,1.37,20,0.0685,
fin whale,192,1.37,20,0.0685,
fin whale,193,1.37,20,0.0685,
fin whale,194,1.37,20,0.0685,
fin whale,195,1.37,20,0.0685,
fin whale,196,1.37,20,0.0685,
fin whale,197,1.37,20,0.0685,
fin whale,198,1.37,20,0.0685,
fin whale,199,1.37,20,0.0685,
fin whale,200,1.37,20,0.0685,
fin whale,201,1.37,20,0.0685,
fin whale,202,1.37,20,0.0685,
fin whale,203,1.37,20,0.0685,
fin whale,204,1.37,20,0.0685,
fin whale,205,1.37,20,0.0685,
fin whale,206,1.37,20,0.0685,
fin whale,207,1.37,20,0.0685,
fin whale,208,1.37,20,0.0685,
fin whale,209,1.37,20,0.0685,
fin whale,210,1.37,20,0.0685,
fin whale,211,0.55,20,0.0275,
fin whale,212,0.55,20,0.0275,
fin whale,213,0.55,20,0.0275,
fin whale,214,0.55,20,0.0275,
fin whale,215,0.55,20,0.0275,
fin whale,216,0.55,20,0.0275,
fin whale,217,0.55,20,0.0275,
fin whale,218,0.55,20,0.0275,
fin whale,219,0.55,20,0.0275,
fin whale,220,0.55,20,0.0275,
fin whale,221,0.55,20,0.0275,
fin whale,222,0.55,20,0.0275,
fin whale,223,0.55,20,0.0275,
fin whale,224,0.55,20,0.0275,
fin whale,225,0.55,20,0.0275,
fin whale,226,0.55,20,0.0275,
fin whale,227,0.55,20,0.0275,
fin whale,228,0.55,20,0.0275,
fin whale,229,0.55,20,0.0275,
fin whale,230,0.55,20,0.0275,
fin whale,231,0.64,20,0.032,
fin whale,232,0.64,20,0.032,
fin whale,233,0.64,20,0.032,
fin whale,234,0.64,20,0.032,
fin whale,235,0.64,20,0.032,
fin whale,236,0.64,20,0.032,
fin whale,237,0.64,20,0.032,
fin whale,238,0.64,20,0.032,
fin whale,239,0.64,20,0.032,
fin whale,240,0.64,20,0.032,
fin whale,241,0.64,20,0.032,
fin whale,242,0.64,20,0.032,
fin whale,243,0.64,20,0.032,
fin whale,244,0.64,20,0.032,
fin whale,245,0.64,20,0.032,
fin whale,246,0.64,20,0.032,
fin whale,247,0.64,20,0.032,
fin whale,248,0.64,20,0.032,
fin whale,249,0.64,20,0.032,
fin whale,250,0.64,20,0.032,
fin whale,251,0.18,20,0.009,
fin whale,252,0.18,20,0.009,
fin whale,253,0.18,20,0.009,
fin whale,254,0.18,20,0.009,
fin whale,255,0.18,20,0.009,
fin whale,256,0.18,20,0.009,
fin whale,257,0.18,20,0.009,
fin whale,258,0.18,20,0.009,
fin whale,259,0.18,20,0.009,
fin whale,260,0.18,20,0.009,
fin whale,261,0.18,20,0.009,
fin whale,262,0.18,20,0.009,
fin whale,263,0.18,20,0.009,
fin whale,264,0.18,20,0.009,
fin whale,265,0.18,20,0.009,
fin whale,266,0.18,20,0.009,
fin whale,267,0.18,20,0.009,
fin whale,268,0.18,20,0.009,
fin whale,269,0.18,20,0.009,
fin whale,270,0.18,20,0.009,
fin whale,271,0.09,20,0.0045,
fin whale,272,0.09,20,0.0045,
fin whale,273,0.09,20,0.0045,
fin whale,274,0.09,20,0.0045,
fin whale,275,0.09,20,0.0045,
fin whale,276,0.09,20,0.0045,
fin whale,277,0.09,20,0.0045,
fin whale,278,0.09,20,0.0045,
fin whale,279,0.09,20,0.0045,
fin whale,280,0.09,20,0.0045,
fin whale,281,0.09,20,0.0045,
fin whale,282,0.09,20,0.0045,
fin whale,283,0.09,20,0.0045,
fin whale,284,0.09,20,0.0045,
fin whale,285,0.09,20,0.0045,
fin whale,286,0.09,20,0.0045,
fin whale,287,0.09,20,0.0045,
fin whale,288,0.09,20,0.0045,
fin whale,289,0.09,20,0.0045,
fin whale,290,0.09,20,0.0045,
fin whale,291,0.18,20,0.009,
fin whale,292,0.18,20,0.009,
fin whale,293,0.18,20,0.009,
fin whale,294,0.18,20,0.009,
fin whale,295,0.18,20,0.009,
fin whale,296,0.18,20,0.009,
fin whale,297,0.18,20,0.009,
fin whale,298,0.18,20,0.009,
fin whale,299,0.18,20,0.009,
fin whale,300,0.18,20,0.009,
fin whale,301,0.18,20,0.009,
fin whale,302,0.18,20,0.009,
fin whale,303,0.18,20,0.009,
fin whale,304,0.18,20,0.009,
fin whale,305,0.18,20,0.009,
fin whale,306,0.18,20,0.009,
fin whale,307,0.18,20,0.009,
fin whale,308,0.18,20,0.009,
fin whale,309,0.18,20,0.009,
fin whale,310,0.18,20,0.009,
fish eating killer whale,0,97.59,30,3.253,
fish eating killer whale,1,97.59,30,3.253,
fish eating killer whale,2,97.59,30,3.253,
fish eating killer whale,3,97.59,30,3.253,
fish eating killer whale,4,97.59,30,3.253,
fish eating killer whale,5,97.59,30,3.253,
fish eating killer whale,6,97.59,30,3.253,
fish eating killer whale,7,97.59,30,3.253,
fish eating killer whale,8,97.59,30,3.253,
fish eating killer whale,9,97.59,30,3.253,
fish eating killer whale,10,97.59,30,3.253,
fish eating killer whale,11,97.59,30,3.253,
fish eating killer whale,12,97.59,30,3.253,
fish eating killer whale,13,97.59,30,3.253,
fish eating killer whale,14,97.59,30,3.253,
fish eating killer whale,15,97.59,30,3.253,
fish eating killer whale,16,97.59,30,3.253,
fish eating killer whale,17,97.59,30,3.253,
fish eating killer whale,18,97.59,30,3.253,
fish eating killer whale,19,97.59,30,3.253,
fish eating killer whale,20,97.59,30,3.253,
fish eating killer whale,21,97.59,30,3.253,
fish eating killer whale,22,97.59,30,3.253,
fish eating killer whale,23,97.59,30,3.253,
fish eating killer whale,24,97.59,30,3.253,
fish eating killer whale,25,97.59,30,3.253,
fish eating killer whale,26,97.59,30,3.253,
fish eating killer whale,27,97.59,30,3.253,
fish eating killer whale,28,97.59,30,3.253,
fish eating killer whale,29,97.59,30,3.253,
fish eating killer whale,30,97.59,30,3.253,
fish eating killer whale,31,2.41,198,0.012171717,
fish eating killer whale,32,2.41,198,0.012171717,
fish eating killer whale,33,2.41,198,0.012171717,
fish eating killer whale,34,2.41,198,0.012171717,
fish eating killer whale,35,2.41,198,0.012171717,
fish eating killer whale,36,2.41,198,0.012171717,
fish eating killer whale,37,2.41,198,0.012171717,
fish eating killer whale,38,2.41,198,0.012171717,
fish eating killer whale,39,2.41,198,0.012171717,
fish eating killer whale,40,2.41,198,0.012171717,
fish eating killer whale,41,2.41,198,0.012171717,
fish eating killer whale,42,2.41,198,0.012171717,
fish eating killer whale,43,2.41,198,0.012171717,
fish eating killer whale,44,2.41,198,0.012171717,
fish eating killer whale,45,2.41,198,0.012171717,
fish eating killer whale,46,2.41,198,0.012171717,
fish eating killer whale,47,2.41,198,0.012171717,
fish eating killer whale,48,2.41,198,0.012171717,
fish eating killer whale,49,2.41,198,0.012171717,
fish eating killer whale,50,2.41,198,0.012171717,
fish eating killer whale,51,2.41,198,0.012171717,
fish eating killer whale,52,2.41,198,0.012171717,
fish eating killer whale,53,2.41,198,0.012171717,
fish eating killer whale,54,2.41,198,0.012171717,
fish eating killer whale,55,2.41,198,0.012171717,
fish eating killer whale,56,2.41,198,0.012171717,
fish eating killer whale,57,2.41,198,0.012171717,
fish eating killer whale,58,2.41,198,0.012171717,
fish eating killer whale,59,2.41,198,0.012171717,
fish eating killer whale,60,2.41,198,0.012171717,
fish eating killer whale,61,2.41,198,0.012171717,
fish eating killer whale,62,2.41,198,0.012171717,
fish eating killer whale,63,2.41,198,0.012171717,
fish eating killer whale,64,2.41,198,0.012171717,
fish eating killer whale,65,2.41,198,0.012171717,
fish eating killer whale,66,2.41,198,0.012171717,
fish eating killer whale,67,2.41,198,0.012171717,
fish eating killer whale,68,2.41,198,0.012171717,
fish eating killer whale,69,2.41,198,0.012171717,
fish eating killer whale,70,2.41,198,0.012171717,
fish eating killer whale,71,2.41,198,0.012171717,
fish eating killer whale,72,2.41,198,0.012171717,
fish eating killer whale,73,2.41,198,0.012171717,
fish eating killer whale,74,2.41,198,0.012171717,
fish eating killer whale,75,2.41,198,0.012171717,
fish eating killer whale,76,2.41,198,0.012171717,
fish eating killer whale,77,2.41,198,0.012171717,
fish eating killer whale,78,2.41,198,0.012171717,
fish eating killer whale,79,2.41,198,0.012171717,
fish eating killer whale,80,2.41,198,0.012171717,
fish eating killer whale,81,2.41,198,0.012171717,
fish eating killer whale,82,2.41,198,0.012171717,
fish eating killer whale,83,2.41,198,0.012171717,
fish eating killer whale,84,2.41,198,0.012171717,
fish eating killer whale,85,2.41,198,0.012171717,
fish eating killer whale,86,2.41,198,0.012171717,
fish eating killer whale,87,2.41,198,0.012171717,
fish eating killer whale,88,2.41,198,0.012171717,
fish eating killer whale,89,2.41,198,0.012171717,
fish eating killer whale,90,2.41,198,0.012171717,
fish eating killer whale,91,2.41,198,0.012171717,
fish eating killer whale,92,2.41,198,0.012171717,
fish eating killer whale,93,2.41,198,0.012171717,
fish eating killer whale,94,2.41,198,0.012171717,
fish eating killer whale,95,2.41,198,0.012171717,
fish eating killer whale,96,2.41,198,0.012171717,
fish eating killer whale,97,2.41,198,0.012171717,
fish eating killer whale,98,2.41,198,0.012171717,
fish eating killer whale,99,2.41,198,0.012171717,
fish eating killer whale,100,2.41,198,0.012171717,
fish eating killer whale,101,2.41,198,0.012171717,
fish eating killer whale,102,2.41,198,0.012171717,
fish eating killer whale,103,2.41,198,0.012171717,
fish eating killer whale,104,2.41,198,0.012171717,
fish eating killer whale,105,2.41,198,0.012171717,
fish eating killer whale,106,2.41,198,0.012171717,
fish eating killer whale,107,2.41,198,0.012171717,
fish eating killer whale,108,2.41,198,0.012171717,
fish eating killer whale,109,2.41,198,0.012171717,
fish eating killer whale,110,2.41,198,0.012171717,
fish eating killer whale,111,2.41,198,0.012171717,
fish eating killer whale,112,2.41,198,0.012171717,
fish eating killer whale,113,2.41,198,0.012171717,
fish eating killer whale,114,2.41,198,0.012171717,
fish eating killer whale,115,2.41,198,0.012171717,
fish eating killer whale,116,2.41,198,0.012171717,
fish eating killer whale,117,2.41,198,0.012171717,
fish eating killer whale,118,2.41,198,0.012171717,
fish eating killer whale,119,2.41,198,0.012171717,
fish eating killer whale,120,2.41,198,0.012171717,
fish eating killer whale,121,2.41,198,0.012171717,
fish eating killer whale,122,2.41,198,0.012171717,
fish eating killer whale,123,2.41,198,0.012171717,
fish eating killer whale,124,2.41,198,0.012171717,
fish eating killer whale,125,2.41,198,0.012171717,
fish eating killer whale,126,2.41,198,0.012171717,
fish eating killer whale,127,2.41,198,0.012171717,
fish eating killer whale,128,2.41,198,0.012171717,
fish eating killer whale,129,2.41,198,0.012171717,
fish eating killer whale,130,2.41,198,0.012171717,
fish eating killer whale,131,2.41,198,0.012171717,
fish eating killer whale,132,2.41,198,0.012171717,
fish eating killer whale,133,2.41,198,0.012171717,
fish eating killer whale,134,2.41,198,0.012171717,
fish eating killer whale,135,2.41,198,0.012171717,
fish eating killer whale,136,2.41,198,0.012171717,
