"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"blue whale",59,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",60,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",61,2.342,15,0.156133333,"",6,2,1.556533333,10.92826667
"blue whale",62,2.342,15,0.156133333,"",7,2,1.56133333,10.92826667
"blue whale",63,2.342,15,0.156133333,"",7,2,1.56133333,10.92826667
"blue whale",64,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",65,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",66,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",67,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",68,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",69,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",70,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",71,2.342,15,0.156133333,"",7,3,1.56133333,4.969266666
"blue whale",72,2.342,15,0.156133333,"",8,3,1.560933334,4.969266666
"blue whale",73,2.342,15,0.156133333,"",8,3,1.560933334,4.969266666
"blue whale",74,2.342,15,0.156133333,"",8,3,1.560933334,4.969266666
"blue whale",75,2.342,15,0.156133333,"",8,3,1.560933334,4.969266666
"blue whale",76,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",77,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",78,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",79,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",80,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",81,2.341,15,0.156066667,"",8,3,1.560933334,4.969266666
"blue whale",82,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",83,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",84,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",85,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",86,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",87,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",88,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",89,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",90,2.341,15,0.156066667,"",9,3,1.555533336,4.969266666
"blue whale",91,2.264,15,0.150933333,"",9,3,1.555533336,4.969266666
"blue whale",92,2.264,15,0.150933333,"",10,3,1.50933333,4.969266666
"blue whale",93,2.264,15,0.150933333,"",10,3,1.50933333,4.969266666
"blue whale",94,2.264,15,0.150933333,"",10,3,1.50933333,4.969266666
"blue whale",95,2.264,15,0.150933333,"",10,3,1.50933333,4.969266666
"blue whale",96,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",97,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",98,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",99,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",100,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",101,2.264,15,0.150933333,"",10,4,1.50933333,4.346933328
"blue whale",102,2.264,15,0.150933333,"",11,4,1.441333332,4.346933328
"blue whale",103,2.264,15,0.150933333,"",11,4,1.441333332,4.346933328
"blue whale",104,2.264,15,0.150933333,"",11,4,1.441333332,4.346933328
"blue whale",105,2.264,15,0.150933333,"",11,4,1.441333332,4.346933328
"blue whale",106,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",107,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",108,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",109,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",110,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",111,2.094,15,0.1396,"",11,4,1.441333332,4.346933328
"blue whale",112,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",113,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",114,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",115,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",116,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",117,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",118,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",119,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",120,2.094,15,0.1396,"",12,4,1.380333333,4.346933328
"blue whale",121,1.859,15,0.123933333,"",12,4,1.380333333,4.346933328
"blue whale",122,1.859,15,0.123933333,"",13,4,1.23933333,4.346933328
"blue whale",123,1.859,15,0.123933333,"",13,4,1.23933333,4.346933328
"blue whale",124,1.859,15,0.123933333,"",13,4,1.23933333,4.346933328
"blue whale",125,1.859,15,0.123933333,"",13,4,1.23933333,4.346933328
"blue whale",126,1.859,15,0.123933333,"",13,4,1.23933333,4.346933328
"blue whale",127,1.859,15,0.123933333,"",13,5,1.23933333,3.276466666
"blue whale",128,1.859,15,0.123933333,"",13,5,1.23933333,3.276466666
"blue whale",129,1.859,15,0.123933333,"",13,5,1.23933333,3.276466666
"blue whale",130,1.859,15,0.123933333,"",13,5,1.23933333,3.276466666
"blue whale",131,1.859,15,0.123933333,"",13,5,1.23933333,3.276466666
"blue whale",132,1.859,15,0.123933333,"",14,5,1.106933334,3.276466666
"blue whale",133,1.859,15,0.123933333,"",14,5,1.106933334,3.276466666
"blue whale",134,1.859,15,0.123933333,"",14,5,1.106933334,3.276466666
"blue whale",135,1.859,15,0.123933333,"",14,5,1.106933334,3.276466666
"blue whale",136,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",137,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",138,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",139,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",140,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",141,1.528,15,0.101866667,"",14,5,1.106933334,3.276466666
"blue whale",142,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",143,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",144,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",145,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",146,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",147,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",148,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",149,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",150,1.528,15,0.101866667,"",15,5,0.995933336,3.276466666
"blue whale",151,1.187,15,0.079133333,"",15,5,0.995933336,3.276466666
"blue whale",152,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",153,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",154,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",155,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",156,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",157,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",158,1.187,15,0.079133333,"",16,5,0.79133333,3.276466666
"blue whale",159,1.187,15,0.079133333,"",16,6,0.79133333,1.692133334
"blue whale",160,1.187,15,0.079133333,"",16,6,0.79133333,1.692133334
"blue whale",161,1.187,15,0.079133333,"",16,6,0.79133333,1.692133334
"blue whale",162,1.187,15,0.079133333,"",17,6,0.644133332,1.692133334
"blue whale",163,1.187,15,0.079133333,"",17,6,0.644133332,1.692133334
"blue whale",164,1.187,15,0.079133333,"",17,6,0.644133332,1.692133334
"blue whale",165,1.187,15,0.079133333,"",17,6,0.644133332,1.692133334
"blue whale",166,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",167,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",168,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",169,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",170,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",171,0.819,15,0.0546,"",17,6,0.644133332,1.692133334
"blue whale",172,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",173,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",174,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",175,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",176,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",177,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",178,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",179,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",180,0.819,15,0.0546,"",18,6,0.526866667,1.692133334
"blue whale",181,0.532,15,0.035466667,"",18,6,0.526866667,1.692133334
"blue whale",182,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",183,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",184,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",185,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",186,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",187,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",188,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",189,0.532,15,0.035466667,"",19,6,0.35466667,1.692133334
"blue whale",190,0.532,15,0.035466667,"",19,7,0.35466667,0.639466672
"blue whale",191,0.532,15,0.035466667,"",19,7,0.35466667,0.639466672
"blue whale",192,0.532,15,0.035466667,"",20,7,0.266666668,0.639466672
"blue whale",193,0.532,15,0.035466667,"",20,7,0.266666668,0.639466672
"blue whale",194,0.532,15,0.035466667,"",20,7,0.266666668,0.639466672
"blue whale",195,0.532,15,0.035466667,"",20,7,0.266666668,0.639466672
"blue whale",196,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",197,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",198,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",199,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",200,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",201,0.312,15,0.0208,"",20,7,0.266666668,0.639466672
"blue whale",202,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",203,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",204,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",205,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",206,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",207,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",208,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",209,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",210,0.312,15,0.0208,"",21,7,0.198666667,0.639466672
"blue whale",211,0.172,15,0.011466667,"",21,7,0.198666667,0.639466672
"blue whale",212,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",213,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",214,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",215,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",216,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",217,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",218,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",219,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",220,0.172,15,0.011466667,"",22,7,0.11466667,0.639466672
"blue whale",221,0.172,15,0.011466667,"",22,8,0.11466667,0.158833334
"blue whale",222,0.172,15,0.011466667,"",23,8,0.066866668,0.158833334
"blue whale",223,0.172,15,0.011466667,"",23,8,0.066866668,0.158833334
"blue whale",224,0.172,15,0.011466667,"",23,8,0.066866668,0.158833334
"blue whale",225,0.172,15,0.011466667,"",23,8,0.066866668,0.158833334
"blue whale",226,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",227,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",228,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",229,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",230,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",231,0.084,24,0.0035,"",23,8,0.066866668,0.158833334
"blue whale",232,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",233,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",234,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",235,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",236,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",237,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",238,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",239,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",240,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",241,0.084,24,0.0035,"",24,8,0.035,0.158833334
"blue whale",242,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",243,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",244,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",245,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",246,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",247,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",248,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",249,0.084,24,0.0035,"",25,8,0.039666666,0.158833334
"blue whale",250,0.035,6,0.005833333,"",25,8,0.039666666,0.158833334
"blue whale",251,0.035,6,0.005833333,"",25,8,0.039666666,0.158833334
"blue whale",252,0.035,6,0.005833333,"",26,8,0.028533334,0.158833334
"blue whale",253,0.035,6,0.005833333,"",26,9,0.028533334,0.034833333
"blue whale",254,0.035,6,0.005833333,"",26,9,0.028533334,0.034833333
"blue whale",255,0.035,6,0.005833333,"",26,9,0.028533334,0.034833333
"blue whale",256,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",257,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",258,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",259,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",260,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",261,0.013,15,0.000866667,"",26,9,0.028533334,0.034833333
"blue whale",262,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",263,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",264,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",265,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",266,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",267,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",268,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",269,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",270,0.013,15,0.000866667,"",27,9,0.008133336,0.034833333
"blue whale",271,0.005,15,0.000333333,"",27,9,0.008133336,0.034833333
"blue whale",272,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",273,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",274,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",275,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",276,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",277,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",278,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",279,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",280,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",281,0.005,15,0.000333333,"",28,9,0.00333333,0.034833333
"blue whale",282,0.005,15,0.000333333,"",29,9,0.00213333,0.034833333
"blue whale",283,0.005,15,0.000333333,"",29,9,0.00213333,0.034833333
"blue whale",284,0.005,15,0.000333333,"",29,10,0.00213333,0.003667161
"blue whale",285,0.005,15,0.000333333,"",29,10,0.00213333,0.003667161
"blue whale",286,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",287,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",288,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",289,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",290,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",291,0.002,15,0.000133333,"",29,10,0.00213333,0.003667161
"blue whale",292,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",293,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",294,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",295,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",296,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",297,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",298,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",299,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",300,0.002,15,0.000133333,"",30,10,0.001266697,0.003667161
"blue whale",301,0.001,15,6.67e-05,"",30,10,0.001266697,0.003667161
"blue whale",302,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",303,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",304,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",305,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",306,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",307,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",308,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",309,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",310,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",311,0.001,15,6.67e-05,"",31,10,0.000667,0.003667161
"blue whale",312,0.001,15,6.67e-05,"",32,10,0.0002668,0.003667161
"blue whale",313,0.001,15,6.67e-05,"",32,10,0.0002668,0.003667161
"blue whale",314,0.001,15,6.67e-05,"",32,10,0.0002668,0.003667161
"blue whale",315,0.001,15,6.67e-05,"",32,10,0.0002668,0.003667161
"bowhead whale",1,4.5,1,4.5,"",1,1,44.5,72.75
"bowhead whale",2,60,15,4,"",1,1,44.5,72.75
"bowhead whale",3,60,15,4,"",1,1,44.5,72.75
"bowhead whale",4,60,15,4,"",1,1,44.5,72.75
"bowhead whale",5,60,15,4,"",1,1,44.5,72.75
"bowhead whale",6,60,15,4,"",1,1,44.5,72.75
"bowhead whale",7,60,15,4,"",1,1,44.5,72.75
"bowhead whale",8,60,15,4,"",1,1,44.5,72.75
"bowhead whale",9,60,15,4,"",1,1,44.5,72.75
"bowhead whale",10,60,15,4,"",1,1,44.5,72.75
"bowhead whale",11,60,15,4,"",1,1,44.5,72.75
"bowhead whale",12,60,15,4,"",2,1,22.0625,72.75
"bowhead whale",13,60,15,4,"",2,1,22.0625,72.75
"bowhead whale",14,60,15,4,"",2,1,22.0625,72.75
"bowhead whale",15,60,15,4,"",2,1,22.0625,72.75
"bowhead whale",16,60,15,4,"",2,1,22.0625,72.75
"bowhead whale",17,33,80,0.4125,"",2,1,22.0625,72.75
"bowhead whale",18,33,80,0.4125,"",2,1,22.0625,72.75
"bowhead whale",19,33,80,0.4125,"",2,1,22.0625,72.75
"bowhead whale",20,33,80,0.4125,"",2,1,22.0625,72.75
"bowhead whale",21,33,80,0.4125,"",2,1,22.0625,72.75
"bowhead whale",22,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",23,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",24,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",25,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",26,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",27,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",28,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",29,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",30,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",31,33,80,0.4125,"",3,1,4.125,72.75
"bowhead whale",32,33,80,0.4125,"",4,1,4.125,72.75
"bowhead whale",33,33,80,0.4125,"",4,1,4.125,72.75
"bowhead whale",34,33,80,0.4125,"",4,1,4.125,72.75
"bowhead whale",35,33,80,0.4125,"",4,1,4.125,72.75
"bowhead whale",36,33,80,0.4125,"",4,1,4.125,72.75
"bowhead whale",37,33,80,0.4125,"",4,2,4.125,14.4375
"bowhead whale",38,33,80,0.4125,"",4,2,4.125,14.4375
"bowhead whale",39,33,80,0.4125,"",4,2,4.125,14.4375
"bowhead whale",40,33,80,0.4125,"",4,2,4.125,14.4375
"bowhead whale",41,33,80,0.4125,"",4,2,4.125,14.4375
"bowhead whale",42,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",43,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",44,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",45,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",46,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",47,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",48,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",49,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",50,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",51,33,80,0.4125,"",5,2,4.125,14.4375
"bowhead whale",52,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",53,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",54,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",55,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",56,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",57,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",58,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",59,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",60,33,80,0.4125,"",6,2,4.125,14.4375
"bowhead whale",61,33,80,0.4125,"",6,2,4.125,14.4375
